,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,Rating,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
120,1379065,21/00306/FOOD,Aroma Authentic Dum Biriyani,Takeaway/sandwich shop,E6 3RW,3,3,14/06/2021,525,Newham,0.056437001,51.52584457
121,771896,13/01493/FOOD,Aromas Restaurant,Restaurant/Cafe/Canteen,E12 6SL,4,4,04/03/2020,525,Newham,0.0498163,51.5428565
122,747704,14/00404/FOOD,Arps Stores - Stores Day 1,Retailers - other,E20 1ET,5,5,07/11/2019,525,Newham,-0.006509,51.54364014
123,1099840,19/00069/FOOD,Arte D Cozinha Ltd TA Sabor & Arte,Restaurant/Cafe/Canteen,E7 9HA,4,4,08/12/2020,525,Newham,0.024182,51.546521
124,785576,14/00613/FOOD,Artisan Breads,Mobile caterer,E6 6LP,5,5,31/10/2019,525,Newham,0.065694,51.519205
125,1411034,21/00598/FOOD,Artizian Catering Services Ltd,Other catering premises,E20 1ET,5,5,15/11/2021,525,Newham,-0.006359,51.544346
126,805335,12/00237/FOOD,As Nature Intended,Retailers - other,E20 1ET,5,5,30/07/2018,525,Newham,-0.006359,51.544346
127,849305,16/00102/FOOD,Asad Cash & Carry,Retailers - other,E20 1ET,2,2,20/01/2016,525,Newham,-0.006359,51.54434586
128,640857,61350/2001/2/000,Ascension Church Centre,Other catering premises,E12 5JF,4,4,12/11/2019,525,Newham,0.0558729,51.5540455
129,1250625,20/00222/FOOD,Ascension Supported Living,Hospitals/Childcare/Caring Premises,E7 8JT,4,4,01/06/2021,525,Newham,0.032434,51.541728
130,641007,70705/0001/0/000,Asda Stores,Retailers - supermarkets/hypermarkets,E13 8DN,4,4,16/01/2020,525,Newham,0.0186999,51.521787
131,1018847,17/00674/FOOD,Aseda Trading,Retailers - other,E7 8DR,2,2,11/06/2019,525,Newham,0.036309,51.545492
132,1241917,20/00160/FOOD,Ashes,Restaurant/Cafe/Canteen,E15 3ET,3,3,09/03/2020,525,Newham,0.012623,51.533626
133,1399999,21/00480/FOOD,Asian Pearl Seafoods,Retailers - other,E15 1TQ,5,5,10/08/2021,525,Newham,0.00563,51.550364
134,1275979,20/00428/FOOD,Ask Italian,Restaurant/Cafe/Canteen,E6 1HW,5,5,04/12/2020,525,Newham,0.051862,51.535024
135,641100,74760/0305/0/000,Asona Ba,Retailers - other,E16 4LF,3,3,25/01/2019,525,Newham,0.012355,51.520358
136,849290,13/01445/FOOD,Asorti Ltd,Retailers - other,E13 9AU,4,4,01/11/2018,525,Newham,0.0361294,51.5341682
137,640498,11/00560/FOOD,Aspers (Casino Entrance) - Clary's Restaurant,Restaurant/Cafe/Canteen,E12 6AR,4,4,12/11/2019,525,Newham,0.050449,51.550741
138,640563,12/00166/FOOD,Aspers (Casino Entrance) - Sky Bar,Pub/bar/nightclub,E16 1YZ,5,5,27/03/2012,525,Newham,0.01714,51.5047631
139,640562,12/00165/FOOD,Aspers (Casino Entrance) - Tanzibar,Pub/bar/nightclub,E7 9HA,5,5,27/03/2012,525,Newham,0.024182,51.546521
140,1079201,18/00406/FOOD,Aston Mansfield Community Centre,Other catering premises,E16 4ST,5,5,17/10/2018,525,Newham,0.003738,51.517789
141,817863,68150/0170/0/000,Aswat And Sons,Retailers - other,E12 5QA,5,5,25/10/2018,525,Newham,0.058067,51.552388
142,1151969,19/00640/FOOD,Atara Foods Takeaway,Other catering premises,E13 9BA,5,5,15/02/2020,525,Newham,0.033986,51.534472
143,1343971,21/00090/FOOD,Atawakal,Retailers - other,E6 6LH,1,1,17/02/2021,525,Newham,0.0696689,51.5230026
144,1204825,19/00977/FOOD,ATL Cafe,Restaurant/Cafe/Canteen,E16 3AR,AwaitingInspection,AwaitingInspection,,525,Newham,0.02549,51.510689
145,852735,09/00223/FOOD,Atlantic Fish Bar,Other catering premises,E7 0NF,3,3,18/10/2019,525,Newham,0.0250124,51.5495783
146,1204824,19/00976/FOOD,Audreys 3Cs,Other catering premises,E13 0SL,4,4,06/03/2020,525,Newham,0.032907,51.536486
147,1106471,18/00405/FOOD,Aunt Sallys Cafe,Restaurant/Cafe/Canteen,E6 2HT,5,5,12/02/2019,525,Newham,0.052302,51.536805
148,1069287,18/00323/FOOD,Auntie Nanas,Restaurant/Cafe/Canteen,E6 7FF,4,4,05/12/2020,525,Newham,0.0847618,51.5151094
149,640923,68140/0409/0/000,Auntie's Bakery,Retailers - other,E13 9AX,3,3,24/02/2020,525,Newham,0.037216,51.53286
150,996127,17/00458/FOOD,Avas Banana Pudding,Mobile caterer,E16 1XL,5,5,04/10/2017,525,Newham,0.027107,51.50817
151,641019,71630/2000/2/000,Avenue Primary School Kitchen,School/college/university,E12 5AF,5,5,24/04/2019,525,Newham,0.044951,51.5494972
152,1422788,21/00725/FOOD,Awesome Burgers Awesome Wings Loaded Wraps Egg Stop Super,Restaurant/Cafe/Canteen,E7 9HD,AwaitingInspection,AwaitingInspection,,525,Newham,0.02457,51.546163
153,1318413,21/00002/FOOD,Ayans Grill And Catering,Restaurant/Cafe/Canteen,E12 5PJ,3,3,09/07/2021,525,Newham,0.059441,51.549909
154,1231317,19/00230/FOOD,Aydil,Restaurant/Cafe/Canteen,E7 9NF,4,4,12/02/2020,525,Newham,0.024568001,51.54351044
155,1067409,18/00305/FOOD,Ayinkes Catering,Other catering premises,E13 8AF,5,5,22/03/2019,525,Newham,0.023765,51.526725
156,654099,13/00099/FOOD,Azhar Academy Ltd,Retailers - other,E13 8EB,4,4,11/10/2018,525,Newham,0.022377,51.523054
157,641061,74230/0016/0/000,B & M Foods,Retailers - other,E13 8RA,3,3,07/02/2019,525,Newham,0.024256,51.528704
158,919477,16/00125/FOOD,B & M Stores,Retailers - other,E20 1EN,4,4,15/11/2019,525,Newham,-0.006359,51.544345
159,640908,67390/0023/0/000,B J Wines,Retailers - other,E12 6SJ,5,5,26/10/2018,525,Newham,0.050334,51.541156
160,1411026,21/00589/FOOD,Baba Food,Restaurant/Cafe/Canteen,E13 8AF,5,5,14/09/2021,525,Newham,0.023766,51.526726
161,965661,17/00265/FOOD,Baba Slavyanka,Other catering premises,E20 1AS,4,4,27/11/2018,525,Newham,-0.006132,51.548208
162,1207807,19/01058/FOOD,Baba Turkish Kebab,Takeaway/sandwich shop,E7 0EW,4,4,10/12/2019,525,Newham,0.025401,51.550897
163,1132114,19/00423/FOOD,Babcock Beckton,Other catering premises,E6 1ED,5,5,13/02/2020,525,Newham,0.0358814,51.5363098
164,1379044,21/00284/FOOD,Bad Boys Diner,Takeaway/sandwich shop,E6 3BB,AwaitingInspection,AwaitingInspection,,525,Newham,0.048606,51.53187
165,1455104,22/00129/FOOD,Bag A Bagel,Other catering premises,E13 8QE,AwaitingInspection,AwaitingInspection,,525,Newham,0.028616,51.525266
166,919374,09/00256/FOOD,Bagel Factory,Retailers - other,E6 1PY,5,5,22/11/2018,525,Newham,0.040227,51.530865
167,1245711,20/00187/FOOD,Bagel Town,Restaurant/Cafe/Canteen,E16 4LF,3,3,18/08/2020,525,Newham,0.012355,51.520357
168,1294194,20/00609/FOOD,Baked By LV,Other catering premises,E15 1EG,5,5,25/02/2021,525,Newham,0.0046342,51.546147
169,1099812,18/00882/FOOD,Bakers Choice Ltd,Retailers - other,E16 1EN,5,5,04/02/2019,525,Newham,0.012417,51.517514
170,1083376,18/00457/FOOD,Bakers Court Nursing Centre,Hospitals/Childcare/Caring Premises,E16 4HQ,5,5,12/10/2018,525,Newham,0.012204,51.517914
171,1245701,20/00177/FOOD,Bakes & Bloom,Other catering premises,E6 1HZ,5,5,13/11/2020,525,Newham,0.0525259,51.535444
172,1379061,21/00302/FOOD,Bakes And Toppers,Other catering premises,E7 0NE,5,5,24/09/2021,525,Newham,0.024642,51.549426
173,982294,17/00346/FOOD,Bakes By Amina,Other catering premises,E12 5AD,5,5,03/03/2020,525,Newham,0.045371,51.550092
174,1171354,19/00768/FOOD,Bakes N Stuffingz,Other catering premises,E6 2JT,5,5,29/10/2019,525,Newham,0.055103,51.533366
175,1010362,17/00593/FOOD,Balaam Confectionery And Grocery Store,Retailers - other,E6 2LN,4,4,12/06/2019,525,Newham,0.060262,51.533932
176,640386,10/00433/FOOD,Balaam Supermarket,Retailers - other,E15 3BT,4,4,27/02/2020,525,Newham,0.005797,51.527924
177,919451,14/01168/FOOD,Balaam SuperStore Supermarket,Retailers - other,E20 1JN,5,5,03/01/2017,525,Newham,-0.010637899,51.54231583
178,640547,12/00089/FOOD,Balans - Unit 1090A,Restaurant/Cafe/Canteen,E7 8JG,5,5,04/02/2019,525,Newham,0.0316716,51.5447462
179,1130121,19/00249/FOOD,Bali Maamalas,Restaurant/Cafe/Canteen,E15 4HG,1,1,10/09/2020,525,Newham,0.0107086,51.5409711
180,1204821,19/00973/FOOD,Bamboo Garden Sushi,Takeaway/sandwich shop,E6 4EN,4,4,02/09/2020,525,Newham,0.005781,51.546891
181,1403852,21/00520/FOOD,Ban Be Limited,Restaurant/Cafe/Canteen,E15 1JA,5,5,19/11/2021,525,Newham,0.0356333,51.5371387
182,1018831,17/00636/FOOD,Bangla Cash & Carry,Retailers - other,E6 1AE,5,5,11/10/2021,525,Newham,0.0151359,51.5171361
183,1471231,22/00620/FOOD,Bangla Para,Restaurant/Cafe/Canteen,E16 1PY,AwaitingInspection,AwaitingInspection,,525,Newham,0.062471,51.511042
184,640761,13/01538/FOOD,Bangladesh Bazar,Retailers - other,E6 5NG,3,3,12/02/2019,525,Newham,0.026246,51.541044
185,849323,61130/0532/0/000,Bangladesh Cash And Carry,Retailers - other,E7 9PH,4,4,23/10/2018,525,Newham,0.037522,51.541658
186,1028285,18/00054/FOOD,Banjos,Restaurant/Cafe/Canteen,E7 8LT,5,5,01/02/2020,525,Newham,0.022379,51.523107
187,864126,68920/0042/2/000,Bantuway (Food Service) Ltd,Retailers - other,E13 8EB,4,4,06/03/2020,525,Newham,0.0594009,51.5548649
188,852753,16/00138/FOOD,Bar One Thailander Bar,Pub/bar/nightclub,E12 5JR,3,3,12/02/2018,525,Newham,0.077223,51.512167
189,1051863,18/00181/FOOD,Barbara Cakes,Other catering premises,E6 7FB,5,5,22/03/2019,525,Newham,0.030125,51.52613
190,1006766,17/00562/FOOD,Barbary Chocolates,Other catering premises,E13 9JU,5,5,20/10/2017,525,Newham,0.018764,51.52969
